"state","year","county","precinct","cd","ld","sd","g2014_GOV_tv","g2014_GOV_dv","g2014_GOV_rv","g2014_GOV_r2v","g2014_GOV_r3v","g2014_USS_tv","g2014_USS_dv","g2014_USS_rv","g2014_USS_r2v","g2014_USS_tv","g2014_USS_dv","g2014_USS_rv","g2014_ASM_tv","g2014_ASM_dv","g2014_ASM_rv","g2014_ASM_r2v","g2014_SOS_tv","g2014_SOS_dv","g2014_SOS_rv","g2014_TRE_tv","g2014_TRE_dv","g2014_TRE_rv","g2014_ATG_tv","g2014_ATG_dv","g2014_ATG_rv"
"WI",2014,"Chippewa","UNION - T 2","3","93","31",397,180,212,0,0,392,209,183,0,387,187,200,379,177,202,0,384,186,180,382,168,189,391,168,209
"WI",2014,"Chippewa","UNION - T 3","3","93","31",262,120,140,0,0,259,138,121,0,258,125,133,253,118,135,0,254,124,120,252,111,125,258,111,138
"WI",2014,"Chippewa","UNION - T 4","3","93","31",137,63,74,0,0,136,73,63,0,134,65,69,132,62,70,0,133,65,63,130,58,65,135,58,73
"WI",2014,"Chippewa","WASHINGTON - T 1","3","93","31",163,70,89,0,0,159,81,77,0,158,75,82,156,71,84,0,157,73,77,156,64,80,158,63,89
"WI",2014,"Chippewa","WASHINGTON - T 2","3","93","31",489,213,271,0,0,483,248,235,0,479,229,249,472,216,255,0,472,221,234,468,194,242,477,192,272
"WI",2014,"Chippewa","WASHINGTON - T 3","3","93","31",51,22,27,0,0,49,25,24,0,48,23,25,48,22,26,0,49,22,24,48,20,24,49,20,27
"WI",2014,"Chippewa","WASHINGTON - T 4","3","93","31",129,56,71,0,0,127,65,62,0,125,60,65,123,56,67,0,124,58,61,123,51,63,126,51,71
"WI",2014,"Chippewa","WASHINGTON - T 5","3","93","31",379,165,210,0,0,373,191,182,0,369,177,192,363,166,197,0,365,171,181,361,150,187,369,149,210
"WI",2014,"Chippewa","WASHINGTON - T 6","3","93","31",148,64,83,0,0,148,76,72,0,146,70,76,143,65,78,0,144,68,71,142,59,74,145,59,83
"WI",2014,"Chippewa","WASHINGTON - T 7","3","93","31",420,182,234,0,0,415,212,203,0,409,196,213,405,185,220,0,405,191,200,400,167,208,409,165,234
"WI",2014,"Chippewa","WASHINGTON - T 8","3","93","31",485,212,270,0,0,482,247,235,0,476,228,248,469,215,254,0,468,221,233,464,194,242,475,191,272
"WI",2014,"Chippewa","WASHINGTON - T 9","3","93","31",377,165,210,0,0,374,192,182,0,370,177,193,365,167,198,0,364,172,181,358,150,187,369,149,211
"WI",2014,"Chippewa","WASHINGTON - T 10","3","93","31",208,91,116,0,0,206,106,100,0,204,98,106,201,92,109,0,200,94,100,197,83,103,203,82,116
"WI",2014,"Chippewa","WASHINGTON - T 11","3","93","31",315,138,176,0,0,312,160,152,0,309,148,161,305,140,165,0,305,143,152,301,126,157,307,124,176
"WI",2014,"Chippewa","WASHINGTON - T 12","3","93","31",520,227,290,0,0,515,264,251,0,509,244,265,502,230,272,0,502,236,250,495,207,258,508,205,290
"WI",2014,"Chippewa","WASHINGTON - T 13","3","93","31",23,10,13,0,0,23,12,11,0,23,11,12,22,10,12,0,21,10,11,20,9,11,22,9,13
"WI",2014,"Chippewa","WILSON - T 1","3","68","23",153,53,98,0,0,148,68,80,0,147,55,92,149,61,88,0,148,59,77,145,51,85,146,53,89
"WI",2014,"Florence","AURORA - T 1","7","34","12",155,47,107,0,0,148,46,100,0,0,0,0,123,0,123,0,150,50,96,147,47,91,149,47,98
"WI",2014,"Florence","AURORA - T 2","7","34","12",149,45,103,0,0,143,44,97,0,0,0,0,120,0,120,0,144,48,93,141,45,88,143,45,95
"WI",2014,"Florence","AURORA - T 3","7","34","12",90,27,63,0,0,87,27,59,0,0,0,0,72,0,72,0,86,29,56,83,27,53,86,27,58
"WI",2014,"Florence","COMMONWEALTH - T 1","7","34","12",89,30,57,0,0,85,27,57,0,0,0,0,71,0,71,0,86,31,50,85,26,53,84,27,53
"WI",2014,"Florence","COMMONWEALTH - T 2","7","34","12",56,19,37,0,0,56,18,38,0,0,0,0,47,0,47,0,57,21,34,55,17,36,55,18,35
"WI",2014,"Florence","COMMONWEALTH - T 3","7","34","12",23,8,15,0,0,22,7,15,0,0,0,0,19,0,19,0,21,8,13,21,7,14,21,7,14
"WI",2014,"Florence","FENCE - T 1","7","34","12",97,25,70,0,0,91,24,63,0,0,0,0,81,0,80,0,92,32,51,90,24,56,91,23,63
"WI",2014,"Florence","FERN - T 1","7","34","12",97,31,66,0,0,96,26,69,0,0,0,0,81,0,81,0,95,36,57,94,32,60,96,26,69
"WI",2014,"Florence","FLORENCE - T 1","7","34","12",151,50,98,0,0,145,47,96,0,0,0,0,116,0,116,0,143,52,85,143,49,87,141,46,90
"WI",2014,"Florence","FLORENCE - T 2","7","34","12",191,64,124,0,0,183,59,121,0,0,0,0,147,0,147,0,181,66,108,180,61,110,178,59,113
"WI",2014,"Florence","FLORENCE - T 3","7","34","12",150,50,97,0,0,145,47,96,0,0,0,0,116,0,116,0,143,52,85,140,48,85,140,46,89
"WI",2014,"Florence","FLORENCE - T 4","7","34","12",11,3,6,0,0,11,4,6,0,0,0,0,8,0,8,0,10,4,5,10,3,6,11,3,7
"WI",2014,"Florence","FLORENCE - T 5","7","34","12",163,55,107,0,0,157,51,105,0,0,0,0,127,0,127,0,154,57,93,152,53,95,152,50,98
"WI",2014,"Florence","FLORENCE - T 6","7","34","12",161,54,106,0,0,155,50,104,0,0,0,0,126,0,126,0,152,56,92,150,52,94,151,50,97
"WI",2014,"Florence","FLORENCE - T 7","7","34","12",83,28,55,0,0,80,26,54,0,0,0,0,65,0,65,0,79,29,48,76,27,48,78,26,50
"WI",2014,"Florence","HOMESTEAD - T 1","7","34","12",177,60,115,0,0,170,64,105,0,0,0,0,137,0,137,0,166,68,85,166,66,93,164,60,100
"WI",2014,"Florence","LONG LAKE - T 1","7","34","12",82,25,56,0,0,81,22,58,0,0,0,0,60,0,60,0,79,30,46,78,25,46,79,25,49
"WI",2014,"Florence","TIPLER - T 1","7","34","12",76,8,67,0,0,74,10,63,0,0,0,0,71,0,71,0,72,14,55,72,8,58,72,13,56
"WI",2014,"Fond du Lac","ALTO - T 1","6","42","14",363,76,284,0,0,357,70,282,0,0,0,0,356,70,286,0,359,76,272,359,71,272,360,68,285
"WI",2014,"Fond du Lac","ALTO - T 2","6","42","14",161,34,127,0,0,158,31,126,0,0,0,0,158,30,128,0,159,34,121,159,31,122,159,30,127
"WI",2014,"Fond du Lac","ASHFORD - T 1","6","59","20",272,53,217,0,0,264,58,201,0,0,0,0,227,0,227,0,261,72,179,259,56,188,265,57,202
"WI",2014,"Fond du Lac","ASHFORD - T 2","6","59","20",255,50,205,0,0,249,55,190,0,0,0,0,216,0,216,0,246,69,169,245,53,178,249,53,191
"WI",2014,"Fond du Lac","ASHFORD - T 3","6","59","20",325,63,262,0,0,317,70,242,0,0,0,0,274,0,274,0,310,86,216,309,67,227,317,68,243
"WI",2014,"Fond du Lac","AUBURN - T 1","6","59","20",452,89,357,0,0,445,93,343,0,0,0,0,390,0,390,0,437,112,309,434,86,326,441,83,346
"WI",2014,"Fond du Lac","AUBURN - T 2","6","59","20",365,71,290,0,0,360,75,279,0,0,0,0,317,0,317,0,351,90,250,351,70,264,358,68,281
"WI",2014,"Fond du Lac","AUBURN - T 3","6","59","20",419,82,333,0,0,413,86,320,0,0,0,0,364,0,364,0,405,104,288,402,79,304,409,77,322
"WI",2014,"Fond du Lac","Brandon - V 1","6","42","14",395,122,269,0,0,383,134,234,0,0,0,0,382,123,259,0,384,132,236,382,123,236,384,120,253
"WI",2014,"Fond du Lac","BYRON - T 1","6","52","18",417,102,312,0,0,407,120,283,0,0,0,0,352,0,352,0,398,123,266,397,101,279,407,103,296
"WI",2014,"Fond du Lac","BYRON - T 2","6","52","18",449,110,336,0,0,435,128,304,0,0,0,0,379,0,379,0,426,131,287,424,108,300,438,111,320
"WI",2014,"Fond du Lac","CALUMET - T 1","6","52","18",456,143,304,0,0,446,155,281,0,0,0,0,377,0,377,0,443,168,260,437,145,275,443,146,285
"WI",2014,"Fond du Lac","CALUMET - T 2","6","59","20",309,72,234,0,0,300,85,207,0,0,0,0,270,0,270,0,298,108,179,295,90,181,304,72,222
"WI",2014,"Fond du Lac","Campbellsport - V 1","6","59","20",234,64,169,0,0,227,71,150,0,0,0,0,182,0,182,0,220,76,138,220,66,140,226,64,157
"WI",2014,"Fond du Lac","Campbellsport - V 2","6","59","20",174,48,125,0,0,170,53,112,0,0,0,0,136,0,136,0,164,57,103,164,49,104,167,47,117
"WI",2014,"Fond du Lac","Campbellsport - V 3","6","59","20",196,54,141,0,0,187,58,125,0,0,0,0,152,0,152,0,183,64,116,181,55,117,187,53,131
"WI",2014,"Fond du Lac","Campbellsport - V 4","6","59","20",202,55,147,0,0,195,61,130,0,0,0,0,158,0,158,0,190,66,120,187,57,121,194,55,136
"WI",2014,"Fond du Lac","Eden - V 1","6","59","20",308,89,214,0,0,301,89,201,0,0,0,0,257,0,257,0,290,94,178,288,83,187,293,77,201
"WI",2014,"Fond du Lac","EDEN - T 1","6","59","20",359,73,282,0,0,352,85,262,0,0,0,0,297,0,297,0,339,94,233,333,77,240,348,73,266
"WI",2014,"Fond du Lac","EDEN - T 2","6","59","20",170,34,135,0,0,167,40,126,0,0,0,0,142,0,142,0,160,44,112,157,36,115,166,35,127
"WI",2014,"Fond du Lac","ELDORADO - T 1","6","53","18",316,88,226,0,0,307,99,203,0,0,0,0,256,0,256,0,304,105,192,302,89,197,308,87,213
"WI",2014,"Fond du Lac","ELDORADO - T 2","6","53","18",157,44,112,0,0,153,49,101,0,0,0,0,127,0,127,0,149,51,95,149,44,97,153,43,106
"WI",2014,"Fond du Lac","ELDORADO - T 3","6","53","18",253,70,182,0,0,245,79,163,0,0,0,0,206,0,206,0,242,84,154,239,71,158,246,70,171
"WI",2014,"Fond du Lac","EMPIRE - T 1","6","52","18",427,123,301,0,0,417,140,268,0,0,0,0,333,0,333,0,408,137,258,403,120,265,417,122,283
"WI",2014,"Fond du Lac","EMPIRE - T 2","6","52","18",471,136,333,0,0,460,155,296,0,0,0,0,368,0,368,0,451,152,285,445,132,293,459,134,313
"WI",2014,"Fond du Lac","EMPIRE - T 3","6","52","18",423,122,299,0,0,411,138,265,0,0,0,0,332,0,332,0,403,136,256,398,118,264,413,120,282
"WI",2014,"Fond du Lac","EMPIRE - T 4","6","52","18",219,63,155,0,0,212,71,137,0,0,0,0,171,0,171,0,207,70,132,203,61,136,212,62,145
"WI",2014,"Fond du Lac","Fairwater - V 1","6","42","14",159,58,100,0,0,155,56,95,0,0,0,0,154,51,103,0,154,61,88,149,49,92,155,55,96
"WI",2014,"Fond du Lac","Fond du Lac - C 1","6","52","18",510,230,272,0,0,492,239,239,0,0,0,0,380,0,380,0,493,235,232,490,218,235,496,228,248
"WI",2014,"Fond du Lac","Fond du Lac - C 2","6","52","18",473,228,241,0,0,454,226,211,0,0,0,0,329,0,329,0,449,226,202,442,194,208,461,215,224
"WI",2014,"Fond du Lac","Fond du Lac - C 3","6","52","18",905,411,486,0,0,877,449,417,0,0,0,0,617,0,617,0,861,435,397,853,398,409,877,399,460
"WI",2014,"Fond du Lac","Fond du Lac - C 4","6","52","18",585,281,292,0,0,567,292,254,0,0,0,0,417,0,417,0,564,296,245,550,254,252,569,261,289
"WI",2014,"Fond du Lac","Fond du Lac - C 5","6","52","18",882,388,487,0,0,857,417,421,0,0,0,0,613,0,613,0,846,413,407,831,365,426,860,375,462
"WI",2014,"Fond du Lac","Fond du Lac - C 6","6","52","18",723,304,414,0,0,695,305,370,0,0,0,0,531,0,531,0,685,318,344,677,273,371,704,290,396
"WI",2014,"Fond du Lac","Fond du Lac - C 7","6","52","18",563,241,313,0,0,540,252,275,0,0,0,0,405,0,405,0,541,272,237,531,220,268,547,233,282
"WI",2014,"Fond du Lac","Fond du Lac - C 8","6","52","18",765,361,390,0,0,736,381,329,0,0,0,0,532,0,532,0,730,385,306,717,342,318,737,350,352
"WI",2014,"Fond du Lac","Fond du Lac - C 9","6","52","18",496,263,221,0,0,472,263,187,0,0,0,0,327,0,327,0,470,276,165,462,240,178,478,250,194
"WI",2014,"Fond du Lac","Fond du Lac - C 10","6","52","18",766,305,445,0,0,742,326,395,0,0,0,0,562,0,562,0,729,318,377,726,289,382,744,301,413
"WI",2014,"Fond du Lac","Fond du Lac - C 11","6","52","18",351,162,181,0,0,341,162,160,0,0,0,0,240,0,240,0,340,169,147,339,152,152,344,160,163
"WI",2014,"Fond du Lac","Fond du Lac - C 12","6","52","18",771,336,421,0,0,748,348,377,0,0,0,0,551,0,551,0,745,359,355,735,317,366,750,324,392
"WI",2014,"Fond du Lac","Fond du Lac - C 13","6","52","18",441,205,224,0,0,434,215,202,0,0,0,0,307,0,307,0,430,212,191,425,185,190,436,190,210
"WI",2014,"Fond du Lac","Fond du Lac - C 14","6","52","18",849,349,491,0,0,823,377,429,0,0,0,0,615,0,615,0,808,382,400,804,342,426,828,339,469
"WI",2014,"Fond du Lac","Fond du Lac - C 15","6","52","18",516,156,355,0,0,504,181,318,0,0,0,0,404,0,404,0,499,179,313,495,154,324,506,146,349
"WI",2014,"Fond du Lac","Fond du Lac - C 16","6","52","18",563,217,342,0,0,546,242,293,0,0,0,0,411,0,411,0,535,234,286,526,204,297,544,211,316
"WI",2014,"Fond du Lac","Fond du Lac - C 17","6","52","18",139,53,82,0,0,133,54,78,0,0,0,0,105,0,105,0,130,55,73,124,45,77,131,47,81
"WI",2014,"Fond du Lac","Fond du Lac - C 18","6","52","18",65,20,45,0,0,62,26,35,0,0,0,0,55,0,55,0,63,27,33,64,17,43,64,22,41
"WI",2014,"Fond du Lac","Fond du Lac - C 19","6","52","18",545,244,298,0,0,522,244,262,0,0,0,0,396,0,396,0,504,251,243,502,225,253,521,214,293
"WI",2014,"Fond du Lac","Fond du Lac - C 20","6","52","18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"WI",2014,"Fond du Lac","Fond du Lac - C 21","6","52","18",745,328,406,0,0,721,340,357,0,0,0,0,536,0,536,0,720,341,339,712,303,363,726,295,399
"WI",2014,"Fond du Lac","Fond du Lac - C 22","6","52","18",910,339,563,0,0,889,378,498,0,0,0,0,690,0,690,0,880,379,484,863,326,496,895,329,545
"WI",2014,"Fond du Lac","Fond du Lac - C 23","6","52","18",926,341,582,0,0,893,369,514,0,0,0,0,693,0,693,0,896,374,504,882,333,522,908,322,574
"WI",2014,"Fond du Lac","Fond du Lac - C 24","6","52","18",906,365,535,0,0,883,393,466,0,0,0,0,671,0,671,0,872,391,460,857,341,474,886,337,527
"WI",2014,"Fond du Lac","Fond du Lac - C 25","6","52","18",1106,343,753,0,0,1060,381,663,0,0,0,0,865,0,865,0,1049,366,653,1030,311,668,1060,318,715
"WI",2014,"Fond du Lac","Fond du Lac - C 26","6","52","18",1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,1,1,0,1
"WI",2014,"Fond du Lac","Fond du Lac - C 27","6","52","18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"WI",2014,"Fond du Lac","FOND DU LAC - T 1","6","52","18",471,157,310,0,0,457,164,284,0,0,0,0,365,0,365,0,451,174,264,446,149,279,461,146,305
"WI",2014,"Fond du Lac","FOND DU LAC - T 2","6","52","18",335,112,220,0,0,324,116,202,0,0,0,0,259,0,259,0,320,123,188,317,106,198,327,104,216
"WI",2014,"Fond du Lac","FOND DU LAC - T 3","6","52","18",398,133,263,0,0,387,139,240,0,0,0,0,309,0,309,0,382,147,224,379,127,237,389,123,258
"WI",2014,"Fond du Lac","FOND DU LAC - T 4","6","52","18",52,17,35,0,0,52,19,32,0,0,0,0,42,0,42,0,51,20,30,52,17,32,53,17,35
"WI",2014,"Fond du Lac","FOND DU LAC - T 5","6","52","18",263,88,175,0,0,257,92,161,0,0,0,0,208,0,208,0,252,98,149,252,85,159,260,82,173
"WI",2014,"Fond du Lac","FOND DU LAC - T 6","6","52","18",12,4,8,0,0,11,4,7,0,0,0,0,9,0,9,0,11,4,7,11,3,7,11,3,8
"WI",2014,"Fond du Lac","FOND DU LAC - T 7","6","52","18",33,11,22,0,0,31,11,20,0,0,0,0,26,0,26,0,30,12,18,29,10,19,31,10,21
"WI",2014,"Fond du Lac","FOND DU LAC - T 8","6","52","18",59,20,39,0,0,57,20,36,0,0,0,0,46,0,46,0,55,22,33,54,19,35,57,18,38
"WI",2014,"Fond du Lac","FOND DU LAC - T 1A","6","53","18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"WI",2014,"Fond du Lac","FOREST - T 1","6","59","20",301,74,225,0,0,293,77,211,0,0,0,0,253,0,253,0,295,93,191,291,72,202,297,72,216
"WI",2014,"Fond du Lac","FOREST - T 2","6","59","20",288,71,216,0,0,280,74,202,0,0,0,0,242,0,242,0,279,89,182,274,69,193,282,69,206
"WI",2014,"Fond du Lac","FRIENDSHIP - T 1","6","53","18",383,139,240,0,0,373,154,210,0,0,0,0,292,0,292,0,372,156,201,367,133,211,376,134,230
"WI",2014,"Fond du Lac","FRIENDSHIP - T 2","6","53","18",373,135,235,0,0,364,151,206,0,0,0,0,285,0,285,0,359,152,196,357,131,206,365,130,224
"WI",2014,"Fond du Lac","FRIENDSHIP - T 3","6","53","18",379,137,239,0,0,370,153,209,0,0,0,0,290,0,290,0,367,154,200,361,132,209,373,133,229
"WI",2014,"Fond du Lac","Kewaskum - V 6","6","59","20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"WI",2014,"Fond du Lac","LAMARTINE - T 1","6","53","18",477,141,331,0,0,470,150,312,0,0,0,0,399,0,399,0,461,156,295,459,127,308,469,131,325
"WI",2014,"Fond du Lac","LAMARTINE - T 2","6","53","18",388,115,271,0,0,382,122,255,0,0,0,0,328,0,328,0,376,127,242,373,103,252,382,106,267
"WI",2014,"Fond du Lac","MARSHFIELD - T 1","6","59","20",280,66,211,0,0,271,78,188,0,0,0,0,238,0,238,0,267,91,170,263,70,184,270,68,198
"WI",2014,"Fond du Lac","MARSHFIELD - T 2","6","59","20",282,67,214,0,0,274,79,191,0,0,0,0,243,0,243,0,271,92,173,266,70,188,273,68,201
"WI",2014,"Fond du Lac","METOMEN - T 1","6","42","14",190,46,141,0,0,185,54,127,0,0,0,0,178,46,132,0,183,54,123,181,43,120,184,46,131
"WI",2014,"Fond du Lac","METOMEN - T 2","6","42","14",164,39,123,0,0,160,46,111,0,0,0,0,155,40,115,0,157,47,107,154,36,104,159,39,114
"WI",2014,"Fond du Lac","Mount Calvary - V 1","6","59","20",257,76,177,0,0,253,86,162,0,0,0,0,218,0,218,0,252,102,133,250,94,140,253,84,161
"WI",2014,"Fond du Lac","North Fond du Lac - V 1","6","53","18",324,143,177,0,0,315,153,154,0,0,0,0,248,0,248,0,314,157,145,311,135,156,318,138,167
"WI",2014,"Fond du Lac","North Fond du Lac - V 2","6","53","18",310,137,169,0,0,302,146,148,0,0,0,0,237,0,237,0,300,150,139,299,130,150,304,132,160
"WI",2014,"Fond du Lac","North Fond du Lac - V 3","6","53","18",319,141,174,0,0,310,150,152,0,0,0,0,244,0,244,0,308,154,143,306,133,153,311,135,164
"WI",2014,"Fond du Lac","North Fond du Lac - V 4","6","53","18",304,135,166,0,0,297,144,146,0,0,0,0,234,0,234,0,294,148,136,291,128,147,298,130,157
"WI",2014,"Fond du Lac","North Fond du Lac - V 5","6","53","18",315,140,173,0,0,307,149,151,0,0,0,0,243,0,243,0,304,153,142,302,132,153,310,135,163
"WI",2014,"Fond du Lac","North Fond du Lac - V 6","6","53","18",288,128,158,0,0,280,136,138,0,0,0,0,222,0,222,0,279,140,130,276,121,140,283,123,149
"WI",2014,"Fond du Lac","Oakfield - V 1","6","52","18",208,74,132,0,0,201,76,122,0,0,0,0,166,0,166,0,199,82,108,197,63,116,203,70,127
"WI",2014,"Fond du Lac","Oakfield - V 2","6","52","18",292,104,187,0,0,285,107,174,0,0,0,0,236,0,236,0,280,117,153,278,89,165,287,98,181
"WI",2014,"Fond du Lac","OAKFIELD - T 1","6","52","18",188,52,134,0,0,181,60,114,0,0,0,0,155,0,155,0,180,59,111,173,46,114,181,55,118
"WI",2014,"Fond du Lac","OAKFIELD - T 2","6","52","18",152,42,109,0,0,145,49,92,0,0,0,0,126,0,126,0,143,48,90,140,37,93,145,44,96
"WI",2014,"Fond du Lac","OSCEOLA - T 1","6","59","20",483,108,369,0,0,473,113,347,0,0,0,0,392,0,392,0,461,122,318,458,104,328,471,106,350
"WI",2014,"Fond du Lac","OSCEOLA - T 2","6","59","20",475,106,367,0,0,468,111,346,0,0,0,0,391,0,391,0,454,120,316,451,102,327,466,104,349
"WI",2014,"Fond du Lac","Ripon - C 1","6","41","14",337,137,190,0,0,323,145,170,0,0,0,0,321,114,207,0,313,134,163,313,109,166,322,122,182
"WI",2014,"Fond du Lac","Ripon - C 2","6","41","14",287,117,162,0,0,276,123,146,0,0,0,0,274,97,177,0,267,115,140,266,94,142,274,104,156
"WI",2014,"Fond du Lac","Ripon - C 3","6","41","14",138,57,79,0,0,133,60,70,0,0,0,0,133,47,86,0,130,56,68,128,45,69,132,50,75
"WI",2014,"Fond du Lac","Ripon - C 4","6","41","14",370,173,192,0,0,359,185,163,0,0,0,0,353,158,195,0,350,164,165,350,140,163,355,158,182
"WI",2014,"Fond du Lac","Ripon - C 5","6","41","14",165,78,86,0,0,161,83,73,0,0,0,0,161,72,89,0,158,74,74,157,63,73,161,71,83
"WI",2014,"Fond du Lac","Ripon - C 6","6","41","14",138,65,72,0,0,133,69,61,0,0,0,0,132,59,73,0,130,61,62,129,52,61,132,59,68
"WI",2014,"Fond du Lac","Ripon - C 7","6","41","14",332,150,176,0,0,318,158,148,0,0,0,0,316,139,177,0,317,157,141,318,130,142,317,145,160
"WI",2014,"Fond du Lac","Ripon - C 8","6","41","14",328,149,175,0,0,315,157,147,0,0,0,0,313,138,175,0,311,156,139,309,128,141,313,143,159
"WI",2014,"Fond du Lac","Ripon - C 9","6","41","14",238,104,130,0,0,233,111,116,0,0,0,0,230,97,133,0,230,109,108,229,94,111,233,101,123
"WI",2014,"Fond du Lac","Ripon - C 10","6","41","14",254,111,139,0,0,249,119,124,0,0,0,0,247,105,142,0,246,117,116,244,101,118,249,107,133
"WI",2014,"Fond du Lac","Ripon - C 11","6","41","14",335,147,185,0,0,329,158,164,0,0,0,0,326,138,188,0,323,154,153,322,133,157,330,143,175
"WI",2014,"Fond du Lac","Ripon - C 7 A","6","41","14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"WI",2014,"Fond du Lac","RIPON - T 1","6","41","14",460,139,314,0,0,439,157,274,0,0,0,0,443,131,312,0,439,154,270,435,120,273,447,135,300
"WI",2014,"Fond du Lac","RIPON - T 2","6","41","14",251,76,172,0,0,240,86,151,0,0,0,0,243,72,171,0,238,84,148,236,66,149,243,73,164
"WI",2014,"Fond du Lac","Rosendale - V 1","6","53","18",197,58,136,0,0,190,64,121,0,0,0,0,163,0,163,0,189,64,119,187,52,120,190,55,130
"WI",2014,"Fond du Lac","Rosendale - V 2","6","53","18",272,80,191,0,0,266,90,169,0,0,0,0,230,0,230,0,262,89,166,258,73,169,264,76,182
"WI",2014,"Fond du Lac","ROSENDALE - T 2","6","53","18",360,106,249,0,0,353,114,231,0,0,0,0,288,0,288,0,352,106,237,345,92,233,357,101,247
"WI",2014,"Fond du Lac","St. Cloud - V 1","6","59","20",274,71,201,0,0,270,85,180,0,0,0,0,235,0,235,0,266,93,165,265,84,168,270,68,196
"WI",2014,"Fond du Lac","SPRINGVALE - T 1","6","53","18",340,99,239,0,0,327,95,227,0,0,0,0,267,0,267,0,325,102,213,319,83,219,325,79,237
"WI",2014,"Fond du Lac","TAYCHEEDAH - T 1","6","52","18",516,148,365,0,0,499,157,334,0,0,0,0,419,0,419,0,493,166,313,486,137,328,499,139,349
"WI",2014,"Fond du Lac","TAYCHEEDAH - T 2","6","52","18",415,119,293,0,0,400,126,268,0,0,0,0,337,0,337,0,398,133,252,391,110,263,400,111,280
"WI",2014,"Fond du Lac","TAYCHEEDAH - T 3","6","52","18",492,140,350,0,0,476,150,319,0,0,0,0,401,0,401,0,472,159,299,464,131,313,476,133,334
"WI",2014,"Fond du Lac","TAYCHEEDAH - T 4","6","52","18",545,156,387,0,0,527,166,354,0,0,0,0,444,0,444,0,521,175,332,512,144,347,528,146,371
"WI",2014,"Fond du Lac","TAYCHEEDAH - T 5","6","52","18",502,144,357,0,0,486,153,326,0,0,0,0,410,0,410,0,479,161,306,471,133,320,486,135,341
"WI",2014,"Fond du Lac","Waupun - C 9","6","53","18",570,220,344,0,0,546,218,318,0,0,0,0,419,0,419,0,544,224,304,541,197,317,552,201,336
"WI",2014,"Fond du Lac","Waupun - C 10","6","53","18",256,99,154,0,0,244,98,142,0,0,0,0,188,0,188,0,244,100,136,241,88,142,247,90,151
"WI",2014,"Fond du Lac","Waupun - C 11","6","53","18",291,113,177,0,0,278,111,163,0,0,0,0,216,0,216,0,278,115,156,276,102,163,283,103,173
"WI",2014,"Fond du Lac","Waupun - C 12","6","53","18",320,124,194,0,0,308,123,180,0,0,0,0,237,0,237,0,307,127,172,304,111,180,311,113,190
"WI",2014,"Fond du Lac","Waupun - C 9 A","6","53","18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"WI",2014,"Fond du Lac","Waupun - C 9 B","6","42","14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"WI",2014,"Fond du Lac","WAUPUN - T 1","6","53","18",323,101,220,0,0,311,100,207,0,0,0,0,256,0,256,0,314,110,196,311,93,206,315,99,212
"WI",2014,"Fond du Lac","WAUPUN - T 2","6","53","18",372,117,255,0,0,360,116,240,0,0,0,0,296,0,296,0,360,126,226,357,107,239,364,114,246
"WI",2014,"Forest","ALVIN - T 1","7","34","12",82,26,54,0,0,79,27,49,0,0,0,0,66,0,66,0,79,33,43,77,28,44,78,26,49
"WI",2014,"Forest","ARGONNE - T 1","7","34","12",10,4,5,0,0,9,3,5,0,0,0,0,7,0,6,0,11,5,4,10,4,4,9,4,4
"WI",2014,"Forest","ARGONNE - T 2","7","34","12",176,78,96,0,0,168,66,101,0,0,0,0,133,0,131,0,162,91,68,159,80,69,165,69,87
"WI",2014,"Forest","ARGONNE - T 3","7","34","12",18,8,10,0,0,18,7,11,0,0,0,0,14,0,14,0,17,10,7,15,8,7,17,7,9
"WI",2014,"Forest","ARMSTRONG CREEK - T 1","7","34","12",176,67,107,0,0,166,62,101,0,0,0,0,129,0,129,0,165,77,81,161,66,85,165,62,99
"WI",2014,"Forest","BLACKWELL - T 1","7","36","12",43,15,27,0,0,40,11,27,0,0,0,0,37,0,36,0,42,15,24,40,12,23,42,14,26
"WI",2014,"Forest","CASWELL - T 1","7","34","12",44,10,34,0,0,43,9,34,0,0,0,0,40,0,40,0,41,14,26,39,9,28,42,10,31
"WI",2014,"Forest","Crandon - C 1","7","36","12",148,64,80,0,0,139,54,82,0,0,0,0,101,0,99,0,133,66,60,123,57,56,133,54,75
"WI",2014,"Forest","Crandon - C 2","7","36","12",148,64,80,0,0,139,54,82,0,0,0,0,101,0,99,0,132,66,59,122,57,55,133,54,75
